id year bool
ol_6206 1992 NA
ol_6207 1992 NA
ol_6208 1992 NA
ol_6209 1992 NA
ol_6210 1992 NA
ol_6211 1992 NA
ol_6212 1992 1
ol_6213 1992 1
ol_6214 1992 NA
ol_6215 1992 NA
ol_6216 1992 NA
ol_6217 1992 NA
ol_6218 1992 NA
ol_6219 1992 NA
ol_6220 1992 1
ol_6221 1992 0
ol_6222 1992 NA
ol_6223 1992 NA
ol_6224 1992 NA
ol_6225 1992 NA
ol_6226 1992 NA
ol_6227 1992 NA
ol_6228 1992 NA
ol_6229 1992 NA
ol_6230 1992 NA
ol_6231 1992 NA
ol_6232 1992 NA
ol_6233 1992 NA
ol_6234 1992 0
ol_6235 1992 0
ol_6236 1992 NA
ol_6237 1992 NA
ol_6238 1992 NA
ol_6239 1992 NA
ol_6240 1992 NA
ol_6241 1992 NA
ol_6242 1992 NA
ol_6243 1992 NA
ol_6244 1992 NA
ol_6245 1992 NA
ol_6246 1992 NA
ol_6247 1992 NA
ol_6248 1992 NA
ol_6249 1992 NA
ol_6250 1992 NA
ol_6251 1992 NA
ol_6252 1992 1
ol_6253 1992 1
ol_6254 1992 NA
ol_6255 1992 NA
ol_6256 1992 NA
ol_6257 1992 NA
ol_6258 1992 NA
ol_6259 1992 NA
ol_6260 1992 0
ol_6261 1992 1
ol_6262 1992 NA
ol_6263 1992 NA
ol_6264 1992 NA
ol_6265 1992 NA
ol_6266 1992 NA
ol_6267 1992 NA
ol_6268 1992 NA
ol_6269 1992 NA
ol_6270 1992 NA
ol_6271 1992 NA
ol_6272 1992 NA
ol_6273 1992 NA
ol_6274 1992 0
ol_6275 1992 0
ol_6276 1992 NA
ol_6277 1992 NA
ol_6278 1992 NA
ol_6279 1992 NA
ol_6280 1992 NA
ol_6281 1992 NA
ol_6282 1992 NA
ol_6283 1992 NA
ol_6284 1992 NA
ol_6285 1992 NA
ol_6286 1992 NA
ol_6287 1992 NA
ol_6288 1992 NA
ol_6289 1992 NA
ol_6290 1992 NA
ol_6291 1992 NA
ol_6292 1992 1
ol_6293 1992 1
ol_6294 1992 NA
ol_6295 1992 NA
ol_6296 1992 NA
ol_6297 1992 NA
ol_6298 1992 NA
ol_6299 1992 NA
ol_6300 1992 1
ol_6301 1992 1
ol_6302 1992 NA
ol_6303 1992 NA
ol_6304 1992 NA
ol_6305 1992 NA
ol_6306 1992 NA
ol_6307 1992 NA
ol_6308 1992 NA
ol_6309 1992 NA
ol_6310 1992 NA
ol_6311 1992 NA
ol_6312 1992 NA
ol_6313 1992 NA
ol_6314 1992 0
ol_6315 1992 1
ol_6316 1992 NA
ol_6317 1992 NA
ol_6318 1992 NA
ol_6319 1992 NA
ol_6320 1992 NA
ol_6321 1992 NA
ol_6322 1992 NA
ol_6323 1992 NA
ol_6324 1992 NA
ol_6325 1992 NA
ol_6326 1992 NA
ol_6327 1992 NA
ol_6328 1992 NA
ol_6329 1992 NA
ol_6330 1992 NA
ol_6331 1992 NA
ol_6332 1992 NA
ol_6333 1992 NA
ol_6334 1992 NA
ol_6335 1992 NA
ol_6336 1992 NA
ol_6337 1992 NA
ol_6338 1992 NA
ol_6339 1992 NA
ol_6340 1992 NA
ol_6341 1992 NA
ol_6342 1992 0
ol_6343 1992 1
ol_6344 1992 NA
ol_6345 1992 NA
ol_6346 1992 NA
ol_6347 1992 NA
ol_6348 1992 NA
ol_6349 1992 NA
ol_6350 1992 NA
ol_6351 1992 NA
ol_6352 1992 1
ol_6353 1992 1
ol_6354 1992 NA
ol_6355 1992 NA
ol_6356 1992 NA
ol_6357 1992 NA
ol_6358 1992 NA
ol_6359 1992 NA
ol_6360 1992 NA
ol_6361 1992 NA
ol_6362 1992 NA
ol_6363 1992 NA
ol_6364 1992 NA
ol_6365 1992 NA
ol_6366 1992 NA
ol_6367 1992 NA
ol_6368 1992 NA
ol_6369 1992 NA
ol_6370 1992 NA
ol_6371 1992 NA
ol_6372 1992 NA
ol_6373 1992 NA
ol_6374 1992 NA
ol_6375 1992 NA
ol_6376 1992 NA
ol_6377 1992 NA
ol_6378 1992 NA
ol_6379 1992 NA
ol_6380 1992 NA
ol_6381 1992 NA
ol_6382 1992 1
ol_6383 1992 1
ol_6384 1992 NA
ol_6385 1992 NA
ol_6386 1992 NA
ol_6387 1992 NA
ol_6388 1992 NA
ol_6389 1992 NA
ol_6390 1992 NA
ol_6391 1992 NA
ol_6392 1992 0
ol_6393 1992 0
ol_6394 1992 NA
ol_6395 1992 NA
ol_6396 1992 NA
ol_6397 1992 NA
ol_6398 1992 NA
ol_6399 1992 NA
ol_6400 1992 NA
ol_6401 1992 NA
ol_6402 1992 NA
ol_6403 1992 NA
ol_6404 1992 NA
ol_6405 1992 NA
ol_6406 1992 NA
ol_6407 1992 NA
ol_6408 1992 NA
ol_6409 1992 NA
ol_6410 1992 NA
ol_6411 1992 NA
ol_6412 1992 NA
ol_6413 1992 NA
ol_6414 1992 NA
ol_6415 1992 NA
ol_6416 1992 NA
ol_6417 1992 NA
ol_6418 1992 NA
ol_6419 1992 NA
ol_6420 1992 NA
ol_6421 1992 NA
ol_6422 1992 1
ol_6423 1992 1
ol_6424 1992 NA
ol_6425 1992 NA
ol_6426 1992 NA
ol_6427 1992 NA
ol_6428 1992 NA
ol_6429 1992 NA
ol_6430 1992 NA
ol_6431 1992 NA
ol_6432 1992 1
ol_6433 1992 1
ol_6434 1992 NA
ol_6435 1992 NA
ol_6436 1992 NA
ol_6437 1992 NA
ol_6438 1992 NA
ol_6439 1992 NA
ol_6440 1992 NA
ol_6441 1992 NA
ol_6442 1992 NA
ol_6443 1992 NA
ol_6444 1992 NA
ol_6445 1992 NA
ol_6446 1992 NA
ol_6447 1992 NA
ol_6448 1992 NA
ol_6449 1992 NA
ol_6450 1992 NA
ol_6451 1992 NA
ol_6452 1992 NA
ol_6453 1992 NA
ol_6454 1992 NA
ol_6455 1992 NA
ol_6456 1992 NA
ol_6457 1992 NA
ol_6458 1992 NA
ol_6459 1992 NA
ol_6460 1992 NA
ol_6461 1992 NA
ol_6462 1992 1
ol_6463 1992 0
ol_6464 1992 NA
ol_6465 1992 NA
ol_6466 1992 NA
ol_6467 1992 NA
ol_6468 1992 NA
ol_6469 1992 NA
ol_6470 1992 NA
ol_6471 1992 NA
ol_6472 1992 0
ol_6473 1992 0
ol_6474 1992 NA
ol_6475 1992 NA
ol_6476 1992 NA
ol_6477 1992 NA
ol_6478 1992 NA
ol_6479 1992 NA
ol_6480 1992 NA
ol_6481 1992 NA
ol_6482 1992 NA
ol_6483 1992 NA
ol_6484 1992 NA
ol_6485 1992 NA
ol_6486 1992 NA
ol_6487 1992 NA
ol_6488 1992 NA
ol_6489 1992 NA
ol_6490 1992 NA
ol_6491 1992 NA
ol_6492 1992 NA
ol_6493 1992 NA
ol_6494 1992 NA
ol_6495 1992 NA
ol_6496 1992 NA
ol_6497 1992 NA
ol_6498 1992 NA
ol_6499 1992 NA
ol_6500 1992 NA
ol_6501 1992 NA
ol_6502 1992 1
ol_6503 1992 1
ol_6504 1992 NA
ol_6505 1992 NA
ol_6506 1992 NA
ol_6507 1992 NA
ol_6508 1992 NA
ol_6509 1992 NA
ol_6510 1992 NA
ol_6511 1992 NA
ol_6512 1992 0
ol_6513 1992 0
ol_6514 1992 NA
ol_6515 1992 NA
ol_6516 1992 NA
ol_6517 1992 NA
ol_6518 1992 NA
ol_6519 1992 NA
ol_6520 1992 NA
ol_6521 1992 NA
ol_6522 1992 NA
ol_6523 1992 NA
ol_6524 1992 NA
ol_6525 1992 NA
ol_6526 1992 NA
ol_6527 1992 NA
ol_6528 1992 NA
ol_6529 1992 NA
ol_6530 1992 NA
ol_6531 1992 NA
ol_6532 1992 NA
ol_6533 1992 NA
ol_6534 1992 NA
ol_6535 1992 NA
ol_6536 1992 NA
ol_6537 1992 NA
ol_6538 1992 NA
ol_6539 1992 NA
ol_6540 1992 NA
ol_6541 1992 NA
ol_6542 1992 1
ol_6543 1992 0
ol_6544 1992 NA
ol_6545 1992 NA
ol_6546 1992 NA
ol_6547 1992 NA
ol_6548 1992 NA
ol_6549 1992 NA
ol_6550 1992 NA
ol_6551 1992 NA
ol_6552 1992 1
ol_6553 1992 0
ol_6554 1992 NA
ol_6555 1992 NA
ol_6556 1992 NA
ol_6557 1992 NA
ol_6558 1992 NA
ol_6559 1992 NA
ol_6560 1992 NA
ol_6561 1992 NA
ol_6562 1992 NA
ol_6563 1992 NA
ol_6564 1992 NA
ol_6565 1992 NA
ol_6566 1992 NA
ol_6567 1992 NA
ol_6568 1992 NA
ol_6569 1992 NA
ol_6570 1992 NA
ol_6571 1992 NA
ol_6572 1992 NA
ol_6573 1992 NA
ol_6574 1992 NA
ol_6575 1992 NA
ol_6576 1992 NA
ol_6577 1992 NA
ol_6578 1992 1
ol_6579 1992 1
ol_6580 1992 NA
ol_6581 1992 NA
ol_6582 1992 NA
ol_6583 1992 NA
ol_6584 1992 NA
ol_6585 1992 NA
ol_6586 1992 NA
ol_6587 1992 NA
ol_6588 1992 NA
ol_6589 1992 NA
ol_6590 1992 NA
ol_6591 1992 NA
ol_6592 1992 NA
ol_6593 1992 NA
ol_6594 1992 1
ol_6595 1992 1
ol_6596 1992 NA
ol_6597 1992 NA
ol_6598 1992 NA
ol_6599 1992 NA
ol_6600 1992 NA
ol_6601 1992 NA
ol_6602 1992 NA
ol_6603 1992 NA
ol_6604 1992 NA
ol_6605 1992 NA
ol_6606 1992 NA
ol_6607 1992 NA
ol_6608 1992 NA
ol_6609 1992 NA
ol_6610 1992 NA
ol_6611 1992 NA
ol_6612 1992 NA
ol_6613 1992 NA
ol_6614 1992 NA
ol_6615 1992 NA
ol_6616 1992 NA
ol_6617 1992 NA
ol_6618 1992 0
ol_6619 1992 1
ol_6620 1992 NA
ol_6621 1992 NA
ol_6622 1992 NA
ol_6623 1992 NA
ol_6624 1992 NA
ol_6625 1992 NA
ol_6626 1992 NA
ol_6627 1992 NA
ol_6628 1992 NA
ol_6629 1992 NA
ol_6630 1992 NA
ol_6631 1992 NA
ol_6632 1992 NA
ol_6633 1992 NA
ol_6634 1992 1
ol_6635 1992 1
ol_6636 1992 NA
ol_6637 1992 NA
ol_6638 1992 NA
ol_6639 1992 NA
ol_6640 1992 NA
ol_6641 1992 NA
ol_6642 1992 NA
ol_6643 1992 NA
ol_6644 1992 NA
ol_6645 1992 NA
ol_6646 1992 NA
ol_6647 1992 NA
ol_6648 1992 NA
ol_6649 1992 NA
ol_6650 1992 NA
ol_6651 1992 NA
ol_6652 1992 NA
ol_6653 1992 NA
ol_6654 1992 NA
ol_6655 1992 NA
ol_6656 1992 NA
ol_6657 1992 NA
ol_6658 1992 1
ol_6659 1992 1
ol_6660 1992 NA
ol_6661 1992 NA
ol_6662 1992 NA
ol_6663 1992 NA
ol_6664 1992 NA
ol_6665 1992 NA
ol_6666 1992 NA
ol_6667 1992 NA
ol_6668 1992 NA
ol_6670 1992 NA
ol_6671 1992 NA
ol_6672 1992 NA
ol_6673 1992 NA
ol_6674 1992 1
ol_6675 1992 1
ol_6676 1992 NA
ol_6677 1992 NA
ol_6678 1992 NA
ol_6679 1992 NA
ol_6680 1992 NA
ol_6681 1992 NA
ol_6682 1992 NA
ol_6683 1992 NA
ol_6684 1992 NA
ol_6685 1992 NA
ol_6686 1992 NA
ol_6687 1992 NA
ol_6688 1992 NA
ol_6689 1992 NA
ol_6690 1992 NA
ol_6691 1992 NA
ol_6692 1992 NA
ol_6693 1992 NA
ol_6694 1992 NA
ol_6695 1992 NA
ol_6696 1992 NA
ol_6697 1992 NA
ol_6698 1992 1
ol_6699 1992 1
ol_6700 1992 NA
ol_6701 1992 NA
ol_6702 1992 NA
ol_6703 1992 NA
ol_6704 1992 NA
ol_6705 1992 NA
ol_6706 1992 NA
ol_6707 1992 NA
ol_6708 1992 NA
ol_6709 1992 NA
ol_6710 1992 NA
ol_6711 1992 NA
ol_6712 1992 NA
ol_6713 1992 NA
ol_6714 1992 1
ol_6715 1992 1
ol_6716 1992 NA
ol_6717 1992 NA
ol_6718 1992 NA
ol_6719 1992 NA
ol_6720 1992 NA
ol_6721 1992 NA
ol_6722 1992 NA
ol_6723 1992 NA
ol_6724 1992 NA
ol_6725 1992 NA
ol_6726 1992 NA
ol_6727 1992 NA
ol_6728 1992 NA
ol_6729 1992 NA
ol_6730 1992 NA
ol_6731 1992 NA
ol_6732 1992 NA
ol_6733 1992 NA
ol_6734 1992 NA
ol_6735 1992 NA
ol_6736 1992 NA
ol_6737 1992 NA
ol_6738 1992 1
ol_6739 1992 0
ol_6740 1992 NA
ol_6741 1992 NA
ol_6742 1992 NA
ol_6743 1992 NA
ol_6744 1992 NA
ol_6745 1992 NA
ol_6746 1992 NA
ol_6747 1992 NA
ol_6748 1992 NA
ol_6749 1992 NA
ol_6750 1992 NA
ol_6751 1992 NA
ol_6752 1992 NA
ol_6753 1992 NA
ol_6754 1992 1
ol_6755 1992 1
ol_6756 1992 NA
ol_6757 1992 NA
ol_6758 1992 NA
ol_6759 1992 NA
ol_6760 1992 NA
ol_6761 1992 NA
ol_6762 1992 NA
ol_6763 1992 0
ol_6764 1992 NA
ol_6765 1992 NA
ol_6766 1992 NA
ol_6767 1992 NA
ol_6768 1992 NA
ol_6769 1992 NA
ol_6770 1992 NA
ol_6771 1992 NA
ol_6772 1992 NA
ol_6773 1992 NA
ol_6774 1992 NA
ol_6775 1992 NA
ol_6776 1992 NA
ol_6777 1992 NA
ol_6778 1992 1
ol_6779 1992 1
ol_6780 1992 NA
ol_6781 1992 NA
ol_6782 1992 NA
ol_6783 1992 NA
ol_6784 1992 NA
ol_6785 1992 NA
ol_6786 1992 NA
ol_6787 1992 NA
ol_6788 1992 NA
ol_6789 1992 NA
ol_6790 1992 NA
ol_6791 1992 NA
ol_6792 1992 NA
ol_6793 1992 NA
ol_6794 1992 1
ol_6795 1992 1
ol_6796 1992 NA
ol_6797 1992 NA
ol_6798 1992 NA
ol_6799 1992 NA
ol_6800 1992 NA
ol_6801 1992 NA
ol_6802 1992 NA
ol_6803 1992 NA
ol_6804 1992 NA
ol_6805 1992 NA
ol_6806 1992 NA
ol_6807 1992 NA
ol_6808 1992 NA
ol_6809 1992 NA
ol_6810 1992 NA
ol_6811 1992 NA
ol_6812 1992 NA
ol_6813 1992 NA
ol_6814 1992 NA
ol_6815 1992 NA
ol_6816 1992 NA
ol_6817 1992 NA
ol_6818 1992 NA
ol_6819 1992 NA
ol_6820 1992 NA
ol_6821 1992 NA
ol_6822 1992 NA
ol_6823 1992 NA
ol_6824 1992 NA
ol_6825 1992 NA
ol_6826 1992 1
ol_6827 1992 1
ol_6828 1992 NA
ol_6829 1992 NA
ol_6830 1992 NA
ol_6831 1992 NA
ol_6832 1992 NA
ol_6833 1992 NA
ol_6834 1992 NA
ol_6835 1992 NA
ol_6836 1992 NA
ol_6837 1992 NA
ol_6838 1992 NA
ol_6839 1992 NA
ol_6840 1992 NA
ol_6841 1992 NA
ol_6842 1992 NA
ol_6843 1992 NA
ol_6844 1992 1
ol_6845 1992 1
ol_6846 1992 NA
ol_6847 1992 NA
ol_6848 1992 1
ol_6849 1992 1
ol_6850 1992 NA
ol_6851 1992 NA
ol_6852 1992 NA
ol_6853 1992 NA
ol_6854 1992 NA
ol_6855 1992 NA
ol_6856 1992 NA
ol_6857 1992 NA
ol_6858 1992 NA
ol_6859 1992 NA
ol_6860 1992 NA
ol_6861 1992 NA
ol_6862 1992 NA
ol_6863 1992 NA
ol_6864 1992 NA
ol_6865 1992 NA
ol_6866 1992 1
ol_6867 1992 1
ol_6868 1992 NA
ol_6869 1992 NA
ol_6870 1992 NA
ol_6871 1992 NA
ol_6872 1992 NA
ol_6873 1992 NA
ol_6874 1992 NA
ol_6875 1992 NA
ol_6876 1992 NA
ol_6877 1992 NA
ol_6878 1992 NA
ol_6879 1992 NA
ol_6880 1992 NA
ol_6881 1992 NA
ol_6882 1992 NA
ol_6883 1992 NA
ol_6884 1992 1
ol_6885 1992 1
ol_6886 1992 NA
ol_6887 1992 NA
ol_6888 1992 1
ol_6889 1992 1
ol_6890 1992 NA
ol_6891 1992 NA
ol_6892 1992 NA
ol_6893 1992 NA
ol_6894 1992 NA
ol_6895 1992 NA
ol_6896 1992 NA
ol_6897 1992 NA
ol_6898 1992 NA
ol_6899 1992 NA
ol_6900 1992 NA
ol_6901 1992 NA
ol_6902 1992 NA
ol_6903 1992 NA
ol_6904 1992 NA
ol_6905 1992 NA
ol_6906 1992 0
ol_6907 1992 0
ol_6908 1992 NA
ol_6909 1992 NA
ol_6910 1992 NA
ol_6911 1992 NA
ol_6912 1992 NA
ol_6913 1992 NA
ol_6914 1992 NA
ol_6915 1992 NA
ol_6916 1992 NA
ol_6917 1992 NA
ol_6918 1992 NA
ol_6919 1992 NA
ol_6920 1992 NA
ol_6921 1992 NA
ol_6922 1992 NA
ol_6923 1992 NA
ol_6924 1992 1
ol_6925 1992 1
ol_6926 1992 NA
ol_6927 1992 NA
ol_6928 1992 1
ol_6929 1992 0
ol_6930 1992 NA
ol_6931 1992 NA
ol_6932 1992 NA
ol_6933 1992 NA
ol_6934 1992 NA
ol_6935 1992 NA
ol_6936 1992 NA
ol_6937 1992 NA
ol_6938 1992 NA
ol_6939 1992 NA
ol_6940 1992 NA
ol_6941 1992 NA
ol_6942 1992 NA
ol_6943 1992 NA
ol_6944 1992 NA
ol_6945 1992 NA
ol_6946 1992 1
ol_6947 1992 1
ol_6948 1992 NA
ol_6949 1992 NA
ol_6950 1992 NA
ol_6951 1992 NA
ol_6952 1992 NA
ol_6953 1992 NA
ol_6954 1992 NA
ol_6955 1992 NA
ol_6956 1992 NA
ol_6957 1992 NA
ol_6958 1992 NA
ol_6959 1992 NA
ol_6960 1992 NA
ol_6961 1992 NA
ol_6962 1992 NA
ol_6963 1992 NA
ol_6964 1992 1
ol_6965 1992 1
ol_6966 1992 NA
ol_6967 1992 NA
ol_6968 1992 1
ol_6969 1992 1
ol_6970 1992 NA
ol_6971 1992 NA
ol_6972 1992 NA
ol_6973 1992 NA
ol_6974 1992 NA
ol_6975 1992 NA
ol_6976 1992 NA
ol_6977 1992 NA
ol_6978 1992 NA
ol_6979 1992 NA
ol_6980 1992 NA
ol_6981 1992 NA
ol_6982 1992 NA
ol_6983 1992 NA
ol_6984 1992 NA
ol_6985 1992 NA
ol_6986 1992 0
ol_6987 1992 0
ol_6988 1992 NA
ol_6989 1992 NA
ol_6990 1992 NA
ol_6991 1992 NA
ol_6992 1992 NA
ol_6993 1992 NA
ol_6994 1992 NA
ol_6995 1992 NA
ol_6996 1992 NA
ol_6997 1992 NA
ol_6998 1992 NA
ol_6999 1992 NA
ol_7000 1992 NA
ol_7001 1992 NA
ol_7002 1992 NA
ol_7003 1992 NA
ol_7004 1992 1
ol_7005 1992 1
ol_7006 1992 NA
ol_7007 1992 NA
ol_7008 1992 1
ol_7009 1992 1
ol_7010 1992 NA
ol_7011 1992 NA
ol_7012 1992 NA
ol_7013 1992 NA
ol_7014 1992 NA
ol_7015 1992 NA
ol_7016 1992 NA
ol_7017 1992 NA
ol_7018 1992 NA
ol_7019 1992 NA
ol_7020 1992 NA
ol_7021 1992 NA
ol_7022 1992 NA
ol_7023 1992 NA
ol_7024 1992 NA
ol_7025 1992 NA
ol_7026 1992 1
ol_7027 1992 1
ol_7028 1992 NA
ol_7029 1992 NA
ol_7030 1992 NA
ol_7031 1992 NA
ol_7032 1992 NA
ol_7033 1992 NA
ol_7034 1992 NA
ol_7035 1992 NA
ol_7036 1992 NA
ol_7037 1992 NA
ol_7038 1992 NA
ol_7039 1992 NA
ol_7040 1992 NA
ol_7041 1992 NA
ol_7042 1992 NA
ol_7043 1992 NA
ol_7044 1992 1
ol_7045 1992 1
ol_7046 1992 NA
ol_7047 1992 NA
ol_7048 1992 1
ol_7049 1992 1
ol_7050 1992 NA
ol_7051 1992 NA
ol_7052 1992 NA
ol_7053 1992 NA
ol_7054 1992 NA
ol_7055 1992 NA
ol_7056 1992 NA
ol_7057 1992 NA
ol_7058 1992 NA
ol_7059 1992 NA
ol_7060 1992 NA
ol_7061 1992 NA
ol_7062 1992 NA
ol_7063 1992 NA
ol_7064 1992 NA
ol_7065 1992 NA
ol_7066 1992 NA
ol_7067 1992 NA
ol_7068 1992 NA
ol_7069 1992 NA
ol_7070 1992 NA
ol_7071 1992 NA
ol_7072 1992 NA
ol_7073 1992 NA
ol_7074 1992 NA
ol_7075 1992 NA
ol_7076 1992 NA
ol_7077 1992 NA
ol_7078 1992 NA
ol_7079 1992 NA
ol_7080 1992 NA
ol_7081 1992 NA
ol_7082 1992 1
ol_7083 1992 1
ol_7084 1992 NA
ol_7085 1992 NA
ol_7086 1992 1
ol_7087 1992 1
ol_7088 1992 NA
ol_7089 1992 NA
ol_7090 1992 NA
ol_7091 1992 NA
ol_7092 1992 NA
ol_7093 1992 NA
ol_7094 1992 NA
ol_7095 1992 NA
ol_7096 1992 NA
ol_7097 1992 NA
ol_7098 1992 NA
ol_7099 1992 NA
ol_7100 1992 NA
ol_7101 1992 NA
ol_7102 1992 NA
ol_7103 1992 NA
ol_7104 1992 NA
ol_7105 1992 NA
ol_7106 1992 NA
ol_7107 1992 NA
ol_7108 1992 NA
ol_7109 1992 NA
ol_7110 1992 NA
ol_7111 1992 NA
ol_7112 1992 NA
ol_7113 1992 NA
ol_7114 1992 NA
ol_7115 1992 NA
ol_7116 1992 NA
ol_7117 1992 NA
ol_7118 1992 NA
ol_7119 1992 NA
ol_7120 1992 NA
ol_7121 1992 NA
ol_7122 1992 0
ol_7123 1992 0
ol_7124 1992 NA
ol_7125 1992 NA
ol_7126 1992 1
ol_7127 1992 1
ol_7128 1992 NA
ol_7129 1992 NA
ol_7130 1992 NA
ol_7131 1992 NA
ol_7132 1992 NA
ol_7133 1992 NA
ol_7134 1992 NA
ol_7135 1992 NA
ol_7136 1992 NA
ol_7137 1992 NA
ol_7138 1992 NA
ol_7139 1992 NA
ol_7140 1992 NA
ol_7141 1992 NA
ol_7142 1992 NA
ol_7143 1992 NA
ol_7144 1992 NA
ol_7145 1992 NA
ol_7146 1992 NA
ol_7147 1992 NA
ol_7148 1992 NA
ol_7149 1992 NA
ol_7150 1992 NA
ol_7151 1992 NA
ol_7152 1992 NA
ol_7153 1992 NA
ol_7154 1992 NA
ol_7155 1992 NA
ol_7156 1992 NA
ol_7157 1992 NA
ol_7158 1992 NA
ol_7159 1992 NA
ol_7160 1992 NA
ol_7161 1992 NA
ol_7162 1992 1
ol_7163 1992 1
ol_7164 1992 NA
ol_7165 1992 NA
ol_7166 1992 1
ol_7167 1992 1
ol_7168 1992 NA
ol_7169 1992 NA
ol_7170 1992 NA
ol_7171 1992 NA
ol_7172 1992 NA
ol_7173 1992 NA
ol_7174 1992 NA
ol_7175 1992 NA
ol_7176 1992 NA
ol_7177 1992 NA
ol_7178 1992 NA
ol_7179 1992 NA
ol_7180 1992 NA
ol_7181 1992 NA
ol_7182 1992 NA
ol_7183 1992 NA
ol_7184 1992 NA
ol_7185 1992 NA
ol_7186 1992 NA
ol_7187 1992 NA
ol_7188 1992 NA
ol_7189 1992 NA
ol_7190 1992 NA
ol_7191 1992 NA
ol_7192 1992 NA
ol_7193 1992 NA
ol_7194 1992 NA
ol_7195 1992 NA
ol_7196 1992 NA
ol_7197 1992 NA
ol_7198 1992 NA
ol_7199 1992 NA
ol_7200 1992 NA
ol_7201 1992 NA
ol_7202 1992 0
ol_7203 1992 0
ol_7204 1992 NA
ol_7205 1992 NA
ol_7206 1992 1
ol_7207 1992 0
ol_7208 1992 NA
ol_7209 1992 NA
ol_7210 1992 NA
ol_7211 1992 NA
ol_7212 1992 NA
ol_7213 1992 NA
ol_7214 1992 NA
ol_7215 1992 NA
ol_7216 1992 NA
ol_7217 1992 NA
ol_7218 1992 NA
ol_7219 1992 NA
ol_7220 1992 NA
ol_7221 1992 NA
ol_7222 1992 NA
ol_7223 1992 NA
ol_7224 1992 NA
ol_7225 1992 NA
ol_7226 1992 NA
ol_7227 1992 NA
ol_7228 1992 NA
ol_7229 1992 NA
ol_7230 1992 NA
ol_7231 1992 NA
ol_7232 1992 NA
ol_7233 1992 NA
ol_7234 1992 NA
ol_7235 1992 NA
ol_7236 1992 NA
ol_7237 1992 NA
ol_7238 1992 NA
ol_7239 1992 NA
ol_7240 1992 NA
ol_7241 1992 NA
ol_7242 1992 0
ol_7243 1992 1
ol_7244 1992 NA
ol_7245 1992 NA
ol_7246 1992 1
ol_7247 1992 1
ol_7248 1992 NA
ol_7249 1992 NA
ol_7250 1992 NA
ol_7251 1992 NA
ol_7252 1992 NA
ol_7253 1992 NA
ol_7254 1992 NA
ol_7255 1992 NA
ol_7256 1992 NA
ol_7257 1992 NA
ol_7258 1992 NA
ol_7259 1992 NA
ol_7260 1992 NA
ol_7261 1992 NA
ol_7262 1992 NA
ol_7263 1992 NA
ol_7264 1992 NA
ol_7265 1992 NA
ol_7266 1992 NA
ol_7267 1992 NA
ol_7268 1992 NA
ol_7269 1992 NA
ol_7270 1992 NA
ol_7271 1992 NA
ol_7272 1992 NA
ol_7273 1992 NA
ol_7274 1992 NA
ol_7275 1992 NA
ol_7276 1992 NA
ol_7277 1992 NA
ol_7278 1992 NA
ol_7279 1992 NA
ol_7280 1992 NA
ol_7281 1992 NA
ol_7282 1992 0
ol_7283 1992 1
ol_7284 1992 NA
ol_7285 1992 NA
ol_7286 1992 1
ol_7287 1992 1
ol_7288 1992 NA
ol_7289 1992 NA
ol_7290 1992 NA
ol_7291 1992 NA
ol_7292 1992 NA
ol_7293 1992 NA
ol_7294 1992 NA
ol_7295 1992 NA
ol_7296 1992 NA
ol_7297 1992 NA
ol_7298 1992 NA
ol_7299 1992 NA
ol_7300 1992 NA
ol_7301 1992 NA
ol_7302 1992 NA
ol_7303 1992 NA
ol_7304 1992 1
ol_7305 1992 1
ol_7306 1992 NA
ol_7307 1992 NA
ol_7308 1992 NA
ol_7309 1992 NA
ol_7310 1992 1
ol_7311 1992 1
ol_7312 1992 NA
ol_7313 1992 NA
ol_7314 1992 NA
ol_7315 1992 NA
ol_7316 1992 NA
ol_7317 1992 NA
ol_7318 1992 NA
ol_7319 1992 NA
ol_7320 1992 NA
ol_7321 1992 NA
ol_7322 1992 NA
ol_7323 1992 NA
ol_7324 1992 NA
ol_7325 1992 NA
ol_7326 1992 NA
ol_7327 1992 NA
ol_7328 1992 NA
ol_7329 1992 NA
ol_7330 1992 NA
ol_7331 1992 NA
ol_7332 1992 NA
ol_7333 1992 NA
ol_7334 1992 NA
ol_7335 1992 NA
ol_7336 1992 NA
ol_7337 1992 NA
ol_7338 1992 NA
ol_7339 1992 NA
ol_7340 1992 NA
ol_7341 1992 NA
ol_7342 1992 NA
ol_7343 1992 NA
ol_7344 1992 1
ol_7345 1992 1
ol_7346 1992 NA
ol_7347 1992 NA
ol_7348 1992 NA
ol_7349 1992 NA
ol_7350 1992 1
ol_7351 1992 1
ol_7352 1992 NA
ol_7353 1992 NA
ol_7354 1992 NA
ol_7355 1992 NA
ol_7356 1992 NA
ol_7357 1992 NA
ol_7358 1992 NA
ol_7359 1992 NA
ol_7360 1992 NA
ol_7361 1992 NA
ol_7362 1992 NA
ol_7363 1992 NA
ol_7364 1992 NA
ol_7365 1992 NA
ol_7366 1992 NA
ol_7367 1992 NA
ol_7368 1992 NA
ol_7369 1992 NA
ol_7370 1992 NA
ol_7371 1992 NA
ol_7372 1992 NA
ol_7373 1992 NA
ol_7374 1992 NA
ol_7375 1992 NA
ol_7376 1992 NA
ol_7377 1992 NA
ol_7378 1992 NA
ol_7379 1992 NA
ol_7381 1992 NA
ol_7382 1992 NA
ol_7383 1992 NA
ol_7384 1992 1
